id;bandas;comuna;cut_comuna;region;cut_region;fecha;bandas_nombre
c3e2e09ae2d5ba8cd7674c506fa94fbd;tren aragua;San Ramón;13131;Metropolitana de Santiago;13;2024-10-16;Tren de Aragua
9c9ed7d656e2da12f7f05179f58f95a1;tren aragua;NA;NA;NA;NA;2024-10-16;Tren de Aragua
bce6a07bab8e474cb8838fbf18233608;tren aragua;San Ramón;13131;Metropolitana de Santiago;13;2024-10-16;Tren de Aragua
4026b80f964a3ec4a3c4ec226cbd5bfa;tren aragua;Lampa;13302;Metropolitana de Santiago;13;2024-10-16;Tren de Aragua
747e41d4f1ef7179affa1c74bfa5a882;tren aragua;San Ramón;13131;Metropolitana de Santiago;13;2024-10-16;Tren de Aragua
bd7652c5bcfe9b20dfadffae64f78323;tren aragua;NA;NA;NA;NA;2024-10-16;Tren de Aragua
79d7ecc114634e58208354d1f28b317a;tren aragua;NA;NA;NA;NA;2024-10-15;Tren de Aragua
ec2e996e4c0c619bb513f6714f709a35;tren aragua;NA;NA;NA;NA;2024-10-14;Tren de Aragua
635fefd1702609045427b63137be09d3;tren aragua;NA;NA;NA;NA;2024-10-14;Tren de Aragua
60d9f21bf1cb13bab7bff1bf2850d94a;tren aragua;NA;NA;NA;NA;2024-10-14;Tren de Aragua
60d9f21bf1cb13bab7bff1bf2850d94a;tren coro;NA;NA;NA;NA;2024-10-14;Tren del Coro
66947b0a91b48bc4e7b321d3f4d76080;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2024-10-13;Tren de Aragua
59a7a7a0d9b2927c55812f01fcdad39f;ejército liberación;San Carlos;16301;Ñuble;16;2024-10-12;Ejército de Liberación
ffa06bec0ffb681aafcbae02f0a5938e;tren aragua;NA;NA;NA;NA;2024-10-11;Tren de Aragua
b6d526facecf66fe0fe0f37c41acd80b;tren aragua;NA;NA;NA;NA;2024-10-08;Tren de Aragua
2eefcff1126588ef4ef48a1ea09526d5;tren aragua;NA;NA;NA;NA;2024-10-08;Tren de Aragua
9a7039b419c26f7c3e060dd7745a7fde;tren aragua;NA;NA;NA;NA;2024-10-08;Tren de Aragua
43ee90a875cf63f0fbbaf4d27e46f750;tren aragua;Coquimbo;4102;Coquimbo;4;2024-10-07;Tren de Aragua
0e814703cd76a9e11f44c48bd20442b4;tren aragua;Recoleta;13127;Metropolitana de Santiago;13;2024-10-06;Tren de Aragua
5cfe3267d9705508fb9acd872dfc568f;mara salvatrucha;NA;NA;NA;NA;2024-10-04;Mara Salvatrucha
76bc1f16671a2aff254f94eaf6b60c81;tren aragua;NA;NA;NA;NA;2024-10-03;Tren de Aragua
f00d1240764a65564400e42c2b12ff09;tren aragua;Valparaíso;5101;Valparaíso;5;2024-10-03;Tren de Aragua
c1e7e3bd76c432a91942027ca3258c36;tren aragua;NA;NA;NA;NA;2024-10-03;Tren de Aragua
0373c7b8fc4724843c6a2687196dd6f8;tren aragua;NA;NA;NA;NA;2024-10-03;Tren de Aragua
62b8067ed6499e9f2c2ec206da91959e;tren aragua;NA;NA;NA;NA;2024-09-30;Tren de Aragua
7c2940a1671c047e85d040976ea971d2;tren aragua;NA;NA;NA;NA;2024-09-29;Tren de Aragua
eb3440791ae81e005469fbf75b2e2cf1;tren aragua;Constitución;7102;Maule;7;2024-09-29;Tren de Aragua
f6198ee2ce76aaa962d640b2d5448e28;tren aragua;NA;NA;NA;NA;2024-09-28;Tren de Aragua
f2d3f3a0f509edd286cba49a35203116;tren aragua;San Carlos;16301;Ñuble;16;2024-09-28;Tren de Aragua
9536db334554d88690fd0758edc8bc56;tren aragua;Puente Alto;13201;Metropolitana de Santiago;13;2024-09-26;Tren de Aragua
aa5bc918fc0c853da6e1d650a39e772c;tren aragua;Quinta de Tilcoco;6114;Libertador Gral. Bernardo O'Higgins;6;2024-09-24;Tren de Aragua
408d1577dc847a9e093cb169844ce8ab;tren aragua;Iquique;1101;Tarapacá;1;2024-09-24;Tren de Aragua
cb7f85a53bb25d3574fe56f8dcc73df2;tren aragua;NA;NA;NA;NA;2024-09-22;Tren de Aragua
a782a116e21c95fa31a6cbcc706eaedf;tren aragua;Metropolitana de Santiago;NA;Metropolitana de Santiago;NA;2024-09-22;Tren de Aragua
eec6ee3a18ef5968f7814083eb69ea0b;tren aragua;NA;NA;NA;NA;2024-09-19;Tren de Aragua
d78baeee98bceff62a9df38da3a0e8d9;tren aragua;San Pablo;10307;Los Lagos;10;2024-09-19;Tren de Aragua
14845ff6cb2ecb6fd3e914ba2f233f3c;cartel sinaloa;NA;NA;NA;NA;2024-09-16;Cartel de Sinaloa
4e029054d540cec4990d3501a6c1b28f;cartel sinaloa;NA;NA;NA;NA;2024-09-14;Cartel de Sinaloa
2e7589062ca08cf40dd0c68a4e017f6d;tren aragua;Talca;7101;Maule;7;2024-09-13;Tren de Aragua
7542b396f468f35a4f6013f50fc6a7ce;tren aragua;NA;NA;NA;NA;2024-09-12;Tren de Aragua
0db1ec3f652b02561b3dddb704bf5c80;tren aragua;NA;NA;NA;NA;2024-09-12;Tren de Aragua
5b462905faadbd11547f672e9f27857f;tren aragua;NA;NA;NA;NA;2024-09-07;Tren de Aragua
7004e62290eed3c60fc40e83917e87a0;tren aragua;Valparaíso;5101;Valparaíso;5;2024-09-07;Tren de Aragua
92e2371bd063818171b4a3c9abff1adb;ejército liberación;NA;NA;NA;NA;2024-09-06;Ejército de Liberación
12356e7414b9f9065708b74314bc1e34;tren aragua;NA;NA;NA;NA;2024-09-06;Tren de Aragua
ac05a41cb09cb43b2f89dd337472701a;tren aragua;NA;NA;NA;NA;2024-09-06;Tren de Aragua
c6a0f2a024bf6f78e8cf293de3f9f437;tren aragua;Valparaíso;5101;Valparaíso;5;2024-09-05;Tren de Aragua
0831ff3653618a5014833dbddd31e437;tren aragua;Viña del Mar;5109;Valparaíso;5;2024-09-05;Tren de Aragua
993ef69800a8c707ad990db9a7db79b1;tren aragua;Iquique;1101;Tarapacá;1;2024-09-05;Tren de Aragua
7131eeda4edac94f60fc6ccdb772dfaa;tren aragua;NA;NA;NA;NA;2024-09-05;Tren de Aragua
731adfac4ddbbbd6a15265168a1bb62b;tren aragua;Valparaíso;5101;Valparaíso;5;2024-09-05;Tren de Aragua
a7c9c043ee6eee334137e2e4bfab7cf4;tren aragua;Valparaíso;5101;Valparaíso;5;2024-09-05;Tren de Aragua
c3b4aa910daf5a31fb4342295eeb30eb;tren aragua;NA;NA;NA;NA;2024-09-05;Tren de Aragua
875614c187003a138483499203723481;tren aragua;NA;NA;NA;NA;2024-09-05;Tren de Aragua
662bb8e8f18b9ab9d544e1d0e5b3ae28;tren aragua;Viña del Mar;5109;Valparaíso;5;2024-09-05;Tren de Aragua
e8c2e65cb54fa1637634cda86d6fc2ed;tren aragua;Iquique;1101;Tarapacá;1;2024-09-05;Tren de Aragua
769aaff00a5b2b4390dfb2ac9ce3378f;tren aragua;NA;NA;NA;NA;2024-09-03;Tren de Aragua
268bc3bbc7fbef7e45b6363f293433c6;tren aragua;NA;NA;NA;NA;2024-09-03;Tren de Aragua
6edd9f2b3575d6b18959be90e11d160e;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2024-09-03;Tren de Aragua
1c0f676da786bfeb4232fc07120b0476;tren aragua;NA;NA;NA;NA;2024-09-03;Tren de Aragua
05bee7bc9dd705aa32e251232af3c6c9;tren aragua;NA;NA;NA;NA;2024-09-03;Tren de Aragua
ee15a6f69d41fe87d0fa70059a79cd7e;tren aragua;Valparaíso;5101;Valparaíso;5;2024-09-03;Tren de Aragua
311b4a4db85840de91a5b150b0750c96;tren aragua;Metropolitana de Santiago;NA;Metropolitana de Santiago;NA;2024-09-02;Tren de Aragua
cae2cbd244b28997b9a51738d65391cd;tren aragua;Valparaíso;5101;Valparaíso;5;2024-09-02;Tren de Aragua
63f45d0aeb41cb0700e3ad7e2a571487;tren aragua;NA;NA;NA;NA;2024-09-02;Tren de Aragua
ed618415cd80d9e307b0a29f8ad87ace;tren aragua;La Pintana;13112;Metropolitana de Santiago;13;2024-09-01;Tren de Aragua
337b02992fb51ed7ba458fdf31ae1d4a;tren aragua;María Elena;2302;Antofagasta;2;2024-08-31;Tren de Aragua
ce8e16af286309c4c16d022f84f02548;tren aragua;Metropolitana de Santiago;NA;Metropolitana de Santiago;NA;2024-08-31;Tren de Aragua
c415359d159f9aac258f1afd73d6c792;tren aragua;Metropolitana de Santiago;NA;Metropolitana de Santiago;NA;2024-08-30;Tren de Aragua
5a300023ce019008eaf45faedc54baa2;tren aragua;San Pablo;10307;Los Lagos;10;2024-08-30;Tren de Aragua
c31fe7a41d13f8db0bb62966afbdad0a;tren aragua;Viña del Mar;5109;Valparaíso;5;2024-08-29;Tren de Aragua
670ffeef073d157ef41e0cc715cc1dba;tren aragua;Viña del Mar;5109;Valparaíso;5;2024-08-29;Tren de Aragua
596c70667d40a8afdc676fae77720f45;tren aragua;NA;NA;NA;NA;2024-08-29;Tren de Aragua
f939a2d4b46b62a3995230419fc46de0;tren aragua;NA;NA;NA;NA;2024-08-29;Tren de Aragua
4b3c81a543e6f135cc745849a54aa51b;tren aragua;Valparaíso;5101;Valparaíso;5;2024-08-29;Tren de Aragua
bc321a5ba65fcc735afcec69f0cccd0d;tren aragua;Viña del Mar;5109;Valparaíso;5;2024-08-29;Tren de Aragua
16eb601553ace2a899f167db97a5336f;tren aragua;Viña del Mar;5109;Valparaíso;5;2024-08-29;Tren de Aragua
624ced8364537655327b67ca5a109932;tren aragua;Viña del Mar;5109;Valparaíso;5;2024-08-29;Tren de Aragua
81908a17b7df52978abbdadff06baff2;tren aragua;San Pedro de Atacama;2203;Antofagasta;2;2024-08-29;Tren de Aragua
e602b803ae56bdaaf7277430b87e496c;tren aragua;Coquimbo;4102;Coquimbo;4;2024-08-29;Tren de Aragua
30fc449049f661b91fff14d37f992a52;tren aragua;Valparaíso;5101;Valparaíso;5;2024-08-29;Tren de Aragua
8b3967506b5d6b349f1eecef9f98aadc;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2024-08-29;Tren de Aragua
9a0a290f0c179b86fd1efb468189f05b;tren aragua;Valparaíso;5101;Valparaíso;5;2024-08-29;Tren de Aragua
e5506fa6ed577cc02c07d3cbc291e13a;tren aragua;NA;NA;NA;NA;2024-08-28;Tren de Aragua
34fd01807ee2445767fc60a741cf429a;tren aragua;Curacaví;13503;Metropolitana de Santiago;13;2024-08-28;Tren de Aragua
c54ea33052ea332b57993ce62107f330;tren aragua;Florida;8104;Biobío;8;2024-08-27;Tren de Aragua
7c899c4e60b4219f16d75537f5a0fa1f;tren aragua;NA;NA;NA;NA;2024-08-27;Tren de Aragua
83b61c37a19f5a9ef6d305b4ad9f90e5;tren aragua;NA;NA;NA;NA;2024-08-26;Tren de Aragua
031b4ea2da7025822e2699ea71adb02f;tren aragua;La Araucanía;NA;La Araucanía;NA;2024-08-24;Tren de Aragua
10ed22ed48080160ab3de0b7b01ee9b0;tren aragua;Puente Alto;13201;Metropolitana de Santiago;13;2024-08-23;Tren de Aragua
f3011fe0e603b06d6ef5098190faea2c;ciudad dios;Calle Larga;5302;Valparaíso;5;2024-08-23;Los Ciudad de Dios
3c8ecbaae9ca19c25237411d8905d5ad;cartel jalisco;NA;NA;NA;NA;2024-08-23;Cartel de Jalisco
52eda2b47faef8137e6eed99d032c7d8;tren aragua;NA;NA;NA;NA;2024-08-21;Tren de Aragua
d213a9ce49025880121b410008b68b10;cartel sinaloa;NA;NA;NA;NA;2024-08-20;Cartel de Sinaloa
d213a9ce49025880121b410008b68b10;cartel jalisco;NA;NA;NA;NA;2024-08-20;Cartel de Jalisco
8235dc43937fa215ac55c42f4e134a39;tren aragua;Metropolitana de Santiago;NA;Metropolitana de Santiago;NA;2024-08-18;Tren de Aragua
a80baf13e2c1815d4bf4743ed8b839e7;tren aragua;NA;NA;NA;NA;2024-08-16;Tren de Aragua
4a58cca522d8eb8e31651dfc5b509cfc;tren aragua;NA;NA;NA;NA;2024-08-14;Tren de Aragua
426638144d95f09381b7369e8a94d2cc;tren aragua;NA;NA;NA;NA;2024-08-13;Tren de Aragua
bb7db2df2f11424d7c3fab4c1d6632b6;tren aragua;NA;NA;NA;NA;2024-08-13;Tren de Aragua
3f3588dd23731c733adfce0ca91495fd;tren aragua;Maipú;13119;Metropolitana de Santiago;13;2024-08-10;Tren de Aragua
223508b57125b4f56c0b4c352012b3d1;tren aragua;NA;NA;NA;NA;2024-08-10;Tren de Aragua
7730d78a3826196626d51b0975c49061;tren aragua;NA;NA;NA;NA;2024-08-09;Tren de Aragua
5613ac55e3e4d5cfb62a9e3f711a6a2a;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2024-08-09;Tren de Aragua
6670a83e9b43a2b8174acdfff2246c3d;tren aragua;San Bernardo;13401;Metropolitana de Santiago;13;2024-08-05;Tren de Aragua
286059ce30e15484558df0284f9d506a;tren aragua;NA;NA;NA;NA;2024-08-05;Tren de Aragua
83e91543a9043f2c69243d3a51e04e5d;tren aragua;NA;NA;NA;NA;2024-08-05;Tren de Aragua
41d698bba53dcfb2dcb2ea85bdeda6dc;tren aragua;La Araucanía;NA;La Araucanía;NA;2024-08-04;Tren de Aragua
088c77bc78468c51a4ddfa479a78412a;tren coro;San Nicolás;16305;Ñuble;16;2024-08-04;Tren del Coro
088c77bc78468c51a4ddfa479a78412a;tren aragua;San Nicolás;16305;Ñuble;16;2024-08-04;Tren de Aragua
3dcab427cab07ab214d159621b704e84;tren aragua;Puente Alto;13201;Metropolitana de Santiago;13;2024-08-03;Tren de Aragua
d718bb7362ac5a087e20ee68bea44634;ejército liberación;NA;NA;NA;NA;2024-08-01;Ejército de Liberación
3532104fe08f5c13bc9645d41f54278e;tren aragua;NA;NA;NA;NA;2024-08-01;Tren de Aragua
230e31423fe2e2baef6a660696a49672;tren aragua;Cañete;8203;Biobío;8;2024-08-01;Tren de Aragua
2f7685464123fea68099d68d798da1df;tren aragua;NA;NA;NA;NA;2024-07-31;Tren de Aragua
effe54e169dd433a1577620fe751ba92;tren aragua;San Nicolás;16305;Ñuble;16;2024-07-31;Tren de Aragua
9354726a05f27369ca58c39fef1a2c88;tren aragua;San Nicolás;16305;Ñuble;16;2024-07-31;Tren de Aragua
95f2fb18b2b4f76d36b1d58754c62e40;tren aragua;NA;NA;NA;NA;2024-07-31;Tren de Aragua
69c25a0a4730bb405c0e3485a26abfd6;ciudad dios;Yungay;16109;Ñuble;16;2024-07-31;Los Ciudad de Dios
219cd6355b014698bf09817b6ba27a75;tren aragua;La Serena;4101;Coquimbo;4;2024-07-30;Tren de Aragua
d87c4109ae77444537ae78bdb60173f2;tren aragua;NA;NA;NA;NA;2024-07-30;Tren de Aragua
b8c39cf756d0aebd962b1cdbf986c725;tren aragua;NA;NA;NA;NA;2024-07-30;Tren de Aragua
32dd37ad7d16aa8e8b34de7504795477;tren aragua;Biobío;NA;Biobío;NA;2024-07-29;Tren de Aragua
5755c44059c8db861eb1abc0e6063417;tren aragua;NA;NA;NA;NA;2024-07-29;Tren de Aragua
01689bc4171efc200709e9e275c302e2;tren aragua;NA;NA;NA;NA;2024-07-27;Tren de Aragua
567f15375eaa02d9c3c038d41441ead5;tren aragua;Arica;15101;Arica y Parinacota;15;2024-07-27;Tren de Aragua
d58964a4ede589a012bd90dc3f1867b8;tren aragua;NA;NA;NA;NA;2024-07-26;Tren de Aragua
540c4537bd0f31b28c01d3e999ffc985;tren aragua;NA;NA;NA;NA;2024-07-26;Tren de Aragua
7872d5af21e8aa9b73662a2d1811ee4a;tren aragua;NA;NA;NA;NA;2024-07-26;Tren de Aragua
7872d5af21e8aa9b73662a2d1811ee4a;cartel sinaloa;NA;NA;NA;NA;2024-07-26;Cartel de Sinaloa
aef86fc8ba83486f56c579d9f9a81a85;tren aragua;NA;NA;NA;NA;2024-07-26;Tren de Aragua
ed115bf8636fda3a579fa82e2cacad72;tren aragua;Arica;15101;Arica y Parinacota;15;2024-07-25;Tren de Aragua
7c243f3184b699f69f6284afef2de18f;tren aragua;Puente Alto;13201;Metropolitana de Santiago;13;2024-07-25;Tren de Aragua
1465586e1d180055d47fb88b8ceeb5b4;tren aragua;Puerto Montt;10101;Los Lagos;10;2024-07-25;Tren de Aragua
488ae41be9afb2e889381c72597fc39c;tren aragua;Lampa;13302;Metropolitana de Santiago;13;2024-07-25;Tren de Aragua
00b0ee059edbc5daa49bf11e912792bb;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2024-07-24;Tren de Aragua
a6a99bb9b9ce593e59e42f7af5fea306;ejército liberación;NA;NA;NA;NA;2024-07-24;Ejército de Liberación
7794e28c59d30d3f2aa3f204535eae61;tren aragua;NA;NA;NA;NA;2024-07-24;Tren de Aragua
93578a958daa14683e7855891e725208;tren aragua;Puerto Montt;10101;Los Lagos;10;2024-07-24;Tren de Aragua
6e8075c1868b400b5ceaee22a4ce8d71;tren aragua;NA;NA;NA;NA;2024-07-24;Tren de Aragua
bbf089f2bb7b372d76a14865645f03ca;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2024-07-24;Tren de Aragua
ba0e200b0141cecc9daf223d9a763b1b;tren aragua;María Elena;2302;Antofagasta;2;2024-07-24;Tren de Aragua
0a172d0e78888e2f40caf1cf5a66c908;tren aragua;Puente Alto;13201;Metropolitana de Santiago;13;2024-07-24;Tren de Aragua
f47770d7cd943c3f3d324de810605c08;tren aragua;Puente Alto;13201;Metropolitana de Santiago;13;2024-07-24;Tren de Aragua
1bb6c2683977ac4d9359ee3f63049b87;tren aragua;Talagante;13601;Metropolitana de Santiago;13;2024-07-24;Tren de Aragua
cc101d3ec026d09af51ddcb526aa0806;tren aragua;Los Lagos;14104;Los Ríos;14;2024-07-23;Tren de Aragua
a13f0b43d6ae03706222bc38b6a27cc1;tren aragua;Puerto Montt;10101;Los Lagos;10;2024-07-23;Tren de Aragua
7204e2fb8466b820f7d9626dd6d325d9;tren aragua;Puerto Montt;10101;Los Lagos;10;2024-07-23;Tren de Aragua
545f6651953dcef9119a6057150c1462;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2024-07-23;Tren de Aragua
651b474c29189959feca009a7171f2e5;tren aragua;Los Lagos;14104;Los Ríos;14;2024-07-23;Tren de Aragua
8249c7a6278c4404622502c686169829;tren aragua;NA;NA;NA;NA;2024-07-23;Tren de Aragua
5ec102aee1eec8292af2348413fe834d;tren aragua;Puerto Montt;10101;Los Lagos;10;2024-07-23;Tren de Aragua
1ad5671f8cd37ede741b7c2642c53ddd;tren aragua;NA;NA;NA;NA;2024-07-23;Tren de Aragua
77c2c48141638f0cf84138a74bc7eda7;tren aragua;Puerto Montt;10101;Los Lagos;10;2024-07-23;Tren de Aragua
62006421ba1fae530868f426034ae031;tren aragua;Independencia;13108;Metropolitana de Santiago;13;2024-07-22;Tren de Aragua
db1ffd9686252bc054ebf238b0f66249;tren aragua;NA;NA;NA;NA;2024-07-22;Tren de Aragua
7841a445a9dec6e5f2f4b20899851c91;tren aragua;Coquimbo;4102;Coquimbo;4;2024-07-22;Tren de Aragua
e844126c4c2b8cb7362965178d3b8c5b;tren aragua;Tarapacá;NA;Tarapacá;NA;2024-07-22;Tren de Aragua
fce8358c78c01d358fb2d4e8153b09ac;tren aragua;Coronel;8102;Biobío;8;2024-07-22;Tren de Aragua
8ea24f10db75fe0ebe5d42d0707d1c0d;tren aragua;NA;NA;NA;NA;2024-07-21;Tren de Aragua
2b8c93cc509c03c7b65b88b074fba6db;tren aragua;Metropolitana de Santiago;NA;Metropolitana de Santiago;NA;2024-07-21;Tren de Aragua
2851bb7b8bffb755c2f699dfcddcca0d;tren aragua;NA;NA;NA;NA;2024-07-20;Tren de Aragua
3bd2ea77b4383d87d45d52010c4c045e;tren aragua;NA;NA;NA;NA;2024-07-19;Tren de Aragua
c4e05c3ef1720f2ade787abddae38845;tren aragua;NA;NA;NA;NA;2024-07-19;Tren de Aragua
6cb31fd9801b72bf9c2ab3796a12b231;tren aragua;NA;NA;NA;NA;2024-07-18;Tren de Aragua
7d91184bcf76b812ca051736ee698e5d;tren aragua;Maipú;13119;Metropolitana de Santiago;13;2024-07-18;Tren de Aragua
2ce05540bc5571e26ed728f82691b666;tren aragua;San Javier;7406;Maule;7;2024-07-18;Tren de Aragua
07a08eef4b7bae759e2239dc8783647b;tren aragua;Tiltil;13303;Metropolitana de Santiago;13;2024-07-18;Tren de Aragua
69135b1fdd0e3962fe878a20840096e5;tren aragua;San Nicolás;16305;Ñuble;16;2024-07-17;Tren de Aragua
8cb13a768b57323c482f23d2ac8cacce;ejército liberación;NA;NA;NA;NA;2024-07-17;Ejército de Liberación
67b1933f2a5555ad59b653429498e984;tren aragua;NA;NA;NA;NA;2024-07-17;Tren de Aragua
10cee60f721d46aa457684890950ac9e;tren aragua;NA;NA;NA;NA;2024-07-17;Tren de Aragua
7f174bdd72df3166b8293480d0eba502;tren aragua;Independencia;13108;Metropolitana de Santiago;13;2024-07-17;Tren de Aragua
df6ed5259b4bff1151f7d52a24d0fcbd;tren aragua;NA;NA;NA;NA;2024-07-16;Tren de Aragua
25b28c58df44ad189d9286a14013a8ce;tren aragua;NA;NA;NA;NA;2024-07-16;Tren de Aragua
4905f68ac36b219b2b922e942832b1ce;tren aragua;NA;NA;NA;NA;2024-07-16;Tren de Aragua
b40ab71fc9f9bcb71a53b20489fd437a;tren aragua;NA;NA;NA;NA;2024-07-15;Tren de Aragua
0f1594126d140ce20a6d2973f73a6a36;tren aragua;NA;NA;NA;NA;2024-07-15;Tren de Aragua
3c05a02a095f39c1ec8e203f456b0b31;tren aragua;NA;NA;NA;NA;2024-07-14;Tren de Aragua
8f927d02e00582396eee4ebdffe7dcf9;tren aragua;Metropolitana de Santiago;NA;Metropolitana de Santiago;NA;2024-07-14;Tren de Aragua
a48d668f0b457935024df0f12945f5a1;tren aragua;Metropolitana de Santiago;NA;Metropolitana de Santiago;NA;2024-07-13;Tren de Aragua
433cb7f04404fdfc6640b3e799af2503;ejército liberación;NA;NA;NA;NA;2024-07-13;Ejército de Liberación
cd8ece9b90dc382f00fc152b489d67e5;cartel jalisco;NA;NA;NA;NA;2024-07-13;Cartel de Jalisco
bf8b8e3131cf985d0c42eac5452c5a9c;tren aragua;Independencia;13108;Metropolitana de Santiago;13;2024-07-13;Tren de Aragua
073f87ab4df1a6ac261e7f1fccc92001;tren aragua;Diego de Almagro;3202;Atacama;3;2024-07-13;Tren de Aragua
d4d3603c5297e13e7a0fc72346cdcb8c;cartel jalisco;Melipilla;13501;Metropolitana de Santiago;13;2024-07-13;Cartel de Jalisco
a8b6d4e189342c7758b8faf54bbc96eb;tren aragua;NA;NA;NA;NA;2024-07-12;Tren de Aragua
4121e6e0434e1f4bcfab4b5d00583927;tren aragua;NA;NA;NA;NA;2024-07-12;Tren de Aragua
b2f7c86298f2356c4d23d5dcd41a5afd;tren aragua;NA;NA;NA;NA;2024-07-12;Tren de Aragua
e65f60d817e8d4f75f101adf893b5971;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2024-07-12;Tren de Aragua
530731cd3f7a354077d335bc25eebb62;tren aragua;San Nicolás;16305;Ñuble;16;2024-07-12;Tren de Aragua
7b6de874268fa8210fa478c416b22ec8;tren aragua;NA;NA;NA;NA;2024-07-12;Tren de Aragua
2b422013913913875604735a57cf028b;tren aragua;NA;NA;NA;NA;2024-07-12;Tren de Aragua
